계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
202007,31,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.7,20000,0,6,2012
202008,1,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,20000,0,4,2015
202008,1,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,16000,0,19,2016
202008,1,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,59.655,20000,0,5,2015
202008,1,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,59.655,20000,0,5,2015
202008,1,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,19000,0,10,2015
202008,1,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),월세,84.9757,2000,80,10,2015
202008,1,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,13500,0,9,2015
202008,1,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,21000,0,19,2015
202008,1,세종특별자치시 고운동,1408,0,가락마을9단지(신동아 파밀리에),전세,59.972,17000,0,12,2015
202008,1,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),전세,107.698,26000,0,10,2015
202008,1,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),전세,79.5988,20000,0,7,2014
202008,1,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,9000,0,5,2000
202008,1,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,43.008,8000,0,10,2000
202008,1,세종특별자치시 금남면 용포리,263,0,신성연기미소지움,전세,84.8768,11000,0,2,2007
202008,1,세종특별자치시 다정동,2102,4,가온마을1단지,전세,84.975,27000,0,25,2018
202008,1,세종특별자치시 다정동,2101,1,가온마을2단지,전세,97.5713,28000,0,7,2018
202008,1,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.0725,30000,0,21,2018
202008,1,세종특별자치시 도담동,638,0,도램마을 19단지(모아미래도),월세,84.945,10000,50,4,2015
202008,1,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.893,25000,0,17,2014
202008,1,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.98,22000,0,9,2014
202008,1,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),월세,59.98,14000,20,9,2014
202008,1,세종특별자치시 도담동,651,0,엘가도램마을12단지,월세,84.955,5000,70,11,2014
202008,1,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.8808,20000,0,3,2015
202008,1,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,20000,0,15,2014
202008,1,세종특별자치시 반곡동,35,5,수루배마을1단지,전세,96.788,28000,0,3,2019
202008,1,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,26000,0,17,2017
202008,1,세종특별자치시 새롬동,74,47,새뜸마을12단지(금성백조예미지),월세,59.9283,18000,10,6,2017
202008,1,세종특별자치시 새롬동,2201,2,새뜸마을2단지(메이저시티),전세,59.9602,20000,0,3,2017
202008,1,세종특별자치시 소담동,00M3,0,새샘마을3단지(모아미래도리버시티),전세,97.994,30000,0,6,2016
202008,1,세종특별자치시 소담동,325,0,새샘마을9단지(중흥S클래스 리버뷰),전세,84.9779,27000,0,11,2016
202008,1,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,74.5191,3000,75,9,2014
202008,1,세종특별자치시 아름동,1356,0,범지기마을 4단지,전세,84.8568,21000,0,28,2014
202008,1,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,20000,0,15,2015
202008,1,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),월세,96.1416,25000,30,29,2015
202008,1,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,74.519,21000,0,2,2013
202008,1,세종특별자치시 조치원읍 번암리,75,2,번암주공,전세,46.68,2500,0,2,1989
202008,1,세종특별자치시 조치원읍 신안리,35,3,유니빌,전세,28.168,2100,0,8,2002
202008,1,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),전세,84.976,15000,0,3,2008
202008,1,세종특별자치시 조치원읍 죽림리,92,0,신동아,전세,59.76,9000,0,11,1996
202008,1,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,128.9491,3500,0,1,2008
202008,1,세종특별자치시 종촌동,656,0,가재마을10단지(제일풍경채에듀파크),전세,84.9365,26000,0,5,2014
202008,1,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.9316,17000,0,9,2013
202008,1,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,14700,0,29,2015
202008,1,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,19900,0,3,2015
202008,1,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,84.9424,2000,80,11,2014
202008,1,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,21500,0,14,2014
202008,1,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,15750,0,21,2014
202008,1,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.96,23000,0,6,2011
202008,1,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.96,15000,0,12,2011
202008,1,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.62,23000,0,8,2012
202008,1,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,101.54,2000,80,8,2012
202008,2,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,24000,0,6,2015
202008,2,세종특별자치시 고운동,1387,0,가락마을22단지(에듀힐스),전세,84.9968,24000,0,13,2015
202008,2,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,59.9903,15000,0,6,2014
202008,2,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),전세,79.5988,22000,0,8,2014
202008,2,세종특별자치시 나성동,763,0,행복의아침,월세,26.4397,500,40,7,2016
202008,2,세종특별자치시 다정동,2102,4,가온마을1단지,전세,84.975,25000,0,8,2018
202008,2,세종특별자치시 다정동,2101,1,가온마을2단지,전세,84.9687,25000,0,7,2018
202008,2,세종특별자치시 도담동,639,0,도램마을17단지(모아미래도),월세,84.969,4000,70,3,2015
202008,2,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,20000,0,7,2014
202008,2,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,2077,6,13,2018
202008,2,세종특별자치시 조치원읍 원리,2,11,세종 스카이뷰,월세,25.6545,300,33,5,2015
202008,2,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,19000,0,9,2008
202008,2,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,16800,0,10,2014
202008,3,세종특별자치시 다정동,2102,1,가온마을3단지,전세,59.8969,20000,0,9,2018
202008,3,세종특별자치시 다정동,2102,2,가온마을6단지,전세,98.9535,33000,0,15,2018
202008,3,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.9808,32000,0,11,2018
202008,3,세종특별자치시 다정동,0,0,가온마을9단지,월세,59.87,7800,30,3,2019
202008,3,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,1400,54,7,2019
202008,3,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,15,2019
202008,3,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,1,2019
202008,3,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.91,8500,30,9,2019
202008,3,세종특별자치시 도담동,855,0,도램마을9단지(제일풍경채),전세,95.623,35000,0,21,2015
202008,3,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,17000,0,7,2014
202008,3,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,17000,0,7,2014
202008,3,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,18000,0,15,2014
202008,3,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,22000,0,8,2014
202008,3,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.916,28000,0,6,2014
202008,3,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,19800,0,24,2017
202008,3,세종특별자치시 새롬동,2202,5,새뜸마을14단지(더샵힐스테이트),월세,98.6414,10000,85,12,2017
202008,3,세종특별자치시 아름동,1363,0,범지기마을11단지(영무예다음),전세,84.9816,25000,0,3,2014
202008,3,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,71.484,25000,0,7,2015
202008,3,세종특별자치시 어진동,613,0,더샵레이크파크,전세,84.73,26000,0,11,2013
202008,3,세종특별자치시 조치원읍 번암리,66,23,리치빌1차,월세,55.9035,9000,5,9,2015
202008,3,세종특별자치시 조치원읍 번암리,66,23,리치빌1차,월세,55.9035,9000,5,5,2015
202008,3,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,월세,84.99,1000,20,1,1996
202008,3,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.9316,20000,0,10,2013
202008,3,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.8652,22000,0,7,2014
202008,3,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,119.86,30000,0,24,2011
202008,3,세종특별자치시 해밀동,6401,1,마스터힐스 해밀마을1단지,전세,84.93,30000,0,14,2020
202008,4,세종특별자치시 다정동,2102,4,가온마을1단지,전세,84.9576,12600,0,9,2018
202008,4,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,6,2019
202008,4,세종특별자치시 도담동,656,0,까사리움,전세,24.59,10000,0,4,2015
202008,4,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),월세,59.98,2000,70,15,2014
202008,4,세종특별자치시 새롬동,2202,1,새뜸마을4단지(캐슬&파밀리에),전세,84.9875,26000,0,26,2017
202008,4,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,22000,0,10,2014
202008,4,세종특별자치시 어진동,664,0,모닝시티,월세,21.1452,300,45,3,2015
202008,4,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,20000,0,10,2008
202008,4,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,13000,0,14,2008
202008,4,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,전세,84.99,14000,0,23,1996
202008,4,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,84.815,23000,0,12,2013
202008,4,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.99,15000,0,3,2015
202008,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,2000,65,14,2014
202008,4,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.994,25000,0,9,2014
202008,4,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.87,18000,0,3,2011
202008,5,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,20000,0,6,2015
202008,5,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,24000,0,9,2015
202008,5,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),전세,59.9853,20000,0,13,2014
202008,5,세종특별자치시 금남면 용포리,320,0,두진리버빌,전세,59.8676,15000,0,5,2000
202008,5,세종특별자치시 나성동,727,0,SR파크센텀,전세,20.1058,5000,0,4,2019
202008,5,세종특별자치시 나성동,775,0,더리치세종의아침(CB4-1BL-2BL),월세,19.505,300,38,8,2015
202008,5,세종특별자치시 나성동,739,0,세진팰리스,월세,25.99,500,42,8,2015
202008,5,세종특별자치시 나성동,737,0,포레뷰투도시형생활주택,월세,28.3925,300,47,3,2017
202008,5,세종특별자치시 다정동,2102,7,가온마을10단지,전세,84.9675,23000,0,6,2018
202008,5,세종특별자치시 다정동,2102,7,가온마을10단지,전세,84.9675,23000,0,6,2018
202008,5,세종특별자치시 다정동,2102,4,가온마을1단지,전세,59.9843,13650,0,2,2018
202008,5,세종특별자치시 다정동,2101,3,가온마을8단지(더하이스트),전세,59.1683,12600,0,3,2018
202008,5,세종특별자치시 다정동,0,0,가온마을9단지,월세,59.94,1400,52,9,2019
202008,5,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,8500,30,2,2019
202008,5,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.91,8500,30,17,2019
202008,5,세종특별자치시 대평동,83,4,해들마을5단지,월세,59.92,7000,36,10,2019
202008,5,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),전세,99.986,30000,0,19,2015
202008,5,세종특별자치시 반곡동,35,5,수루배마을1단지,전세,84.454,24000,0,3,2019
202008,5,세종특별자치시 보람동,664,98,호려울마을2단지,월세,46.64,3341,28,7,2018
202008,5,세종특별자치시 새롬동,2201,1,새뜸마을3단지(캐슬&파밀리에),월세,84.9434,3000,90,6,2017
202008,5,세종특별자치시 새롬동,74,31,새뜸마을9단지(금성백조예미지),전세,101.9653,37000,0,4,2017
202008,5,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9375,25000,0,16,2014
202008,5,세종특별자치시 아름동,1363,0,범지기마을11단지(영무예다음),전세,84.9816,24000,0,11,2014
202008,5,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,96.1416,24000,0,12,2015
202008,5,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,74.519,23000,0,5,2013
202008,5,세종특별자치시 아름동,1282,0,한신엘리트파크(범지기9단지),월세,84.9899,3000,80,17,2015
202008,5,세종특별자치시 조치원읍 번암리,75,2,번암주공,전세,39.69,3000,0,5,1989
202008,5,세종특별자치시 조치원읍 상리,79,3,세종파인시티,전세,18.464,3500,0,8,2014
202008,5,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,24000,0,12,2015
202008,5,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,20000,0,7,2015
202008,5,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.91,25000,0,9,2011
202008,5,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),월세,84.7,11307,25,19,2012
202008,6,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,84.606,27000,0,19,2015
202008,6,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,18000,0,1,2015
202008,6,세종특별자치시 고운동,1408,0,가락마을9단지(신동아 파밀리에),전세,84.986,25000,0,9,2015
202008,6,세종특별자치시 고운동,1408,0,가락마을9단지(신동아 파밀리에),월세,84.986,1000,60,11,2015
202008,6,세종특별자치시 고운동,1703,0,이지더원(가락마을4단지),월세,59.9853,5000,35,2,2014
